2017/01/27,14:57:23,422344-01,プログラム,20170125,
2017/01/27,15:08:44,2293143009014844,プログラム,20170125,
2017/01/27,15:14:30,2293147012535912,プログラム,20170125,
2017/01/27,15:15:13,2293143009014844,プログラム,20170125,
2017/01/27,15:17:11,2284144012361015,プログラム,20170125,
2017/01/27,15:19:06,2284144007789135,プログラム,20170125,
2017/01/27,15:20:32,2284149018463160,プログラム,20170125,
2017/01/27,15:23:06,2284140019399844,プログラム,20170125,
2017/01/27,15:27:37,2284149018463160,プログラム,20170125,
2017/01/27,15:28:11,2284149016694460,プログラム,20170125,
2017/01/27,15:36:34,2284149016694460,プログラム,20170125,
2017/01/27,15:44:45,2284143001085060,プログラム,20170125,
2017/01/27,15:46:17,2284149016694460,プログラム,20170125,
2017/01/27,15:51:24,2284143001085060,プログラム,20170125,
2017/01/27,15:57:07,2293149011794500,プログラム,20170125,
2017/01/27,15:59:57,2284141003902666,プログラム,20170125,
2017/01/27,16:01:19,2284141003902666,プログラム,20170125,
2017/01/27,16:02:03,2284149018405580,プログラム,20170125,
2017/01/27,16:04:25,2293149011794500,プログラム,20170125,
2017/01/27,16:05:07,2293149011794500,プログラム,20170125,
2017/01/27,16:18:53,2293144001167035,プログラム,20170125,
2017/01/27,16:23:03,2293144001167035,プログラム,20170125,
2017/01/27,16:30:20,2293142009277169,プログラム,20170125,
2017/01/27,16:32:31,2293145010801512,プログラム,20170125,
2017/01/27,16:34:19,2284143009076056,プログラム,20170125,
2017/01/27,16:36:30,2284143009076056,プログラム,20170125,
2017/01/27,16:48:43,2284143009865216,プログラム,20170125,
2017/01/27,16:51:24,2284143017123276,プログラム,20170125,
2017/01/27,16:51:35,2284143017123276,プログラム,20170125,
2017/01/27,17:02:37,2284140013289728,プログラム,20170125,
2017/01/27,17:07:58,2284149018405580,プログラム,20170125,
2017/01/27,17:12:16,2284148012459145,プログラム,20170125,
2017/01/27,17:16:17,2284142006045437,プログラム,20170125,
2017/01/27,17:20:53,2284142006045437,プログラム,20170125,
2017/01/27,17:21:26,2284145012702876,プログラム,20170125,
2017/01/27,17:27:20,2284148012459145,プログラム,20170125,
2017/01/27,17:33:33,2293148009189769,プログラム,20170125,
2017/01/27,17:34:26,2293148009189769,プログラム,20170125,
2017/01/27,17:34:29,2284142006045437,プログラム,20170125,
2017/01/27,17:34:31,2284144008344910,プログラム,20170125,
2017/01/27,17:38:38,2284148016336074,プログラム,20170125,
2017/01/27,17:40:25,2284148016336074,プログラム,20170125,
2017/01/27,17:41:56,2284144008344910,プログラム,20170125,
2017/01/27,17:44:10,2284144008344910,プログラム,20170125,
2017/01/27,17:50:48,2284146015155214,プログラム,20170125,
2017/01/27,18:01:28,2284146001406873,プログラム,20170125,
2017/01/27,18:03:57,2284149016537880,プログラム,20170125,
2017/01/27,18:04:11,2284149016537880,プログラム,20170125,
2017/01/27,18:23:57,2284144006207215,プログラム,20170125,
2017/01/27,18:40:09,2283145020223038,プログラム,20170125,
2017/01/27,18:41:09,2283113008419300,プログラム,20170125,
2017/01/27,18:41:38,2283113008419300,プログラム,20170125,
2017/01/27,18:43:19,2293149009869230,プログラム,20170125,
2017/01/27,18:49:39,2284149016537880,プログラム,20170125,
2017/01/27,18:50:12,2283113008419300,プログラム,20170125,
2017/01/27,18:58:30,2284140009712148,プログラム,20170125,
2017/01/27,19:19:13,2284140009712148,プログラム,20170125,
2017/01/27,19:29:31,2284146017515748,プログラム,20170125,
2017/01/27,19:57:31,2284146017515748,プログラム,20170125,
2017/01/27,20:00:48,2284146017515748,プログラム,20170125,
2017/01/27,20:09:18,2284147019741552,プログラム,20170125,
2017/01/27,21:08:31,2284148016279561,プログラム,20170125,
2017/01/27,21:12:27,2284148016279561,プログラム,20170125,
2017/01/27,21:12:37,2284140015524965,プログラム,20170125,
2017/01/27,21:19:01,2284148016279561,プログラム,20170125,
2017/01/27,21:20:36,2284148016279561,プログラム,20170125,
2017/01/27,21:41:01,2293142012910080,プログラム,20170125,
2017/01/27,21:41:51,2284140020391837,プログラム,20170125,
2017/01/27,21:42:17,2284140020391837,プログラム,20170125,
2017/01/27,22:48:36,2284143001605144,プログラム,20170125,
2017/01/27,23:49:20,2293145011523844,プログラム,20170125,
2017/01/27,23:51:09,2284145014175720,プログラム,20170125,
2017/01/27,23:58:42,2284145014175720,プログラム,20170125,
2017/01/28,0:39:15,2293142012291220,プログラム,20170125,
2017/01/28,4:08:44,2284144012134880,プログラム,20170125,
2017/01/28,4:09:03,2284144012134880,プログラム,20170125,
2017/01/28,4:10:35,2284144012134880,プログラム,20170125,
2017/01/28,4:11:15,2284144012134880,プログラム,20170125,
2017/01/28,4:49:07,2284144012134880,プログラム,20170125,
2017/01/28,6:14:25,2284148006618531,プログラム,20170125,
2017/01/28,6:17:20,2284146011616420,プログラム,20170125,
2017/01/28,6:19:52,2284146011616420,プログラム,20170125,
2017/01/28,6:24:07,2284146011616420,プログラム,20170125,
2017/01/28,6:28:31,2284146011616420,プログラム,20170125,
2017/01/28,6:30:46,2284146011616420,プログラム,20170125,
2017/01/28,6:31:18,2284146011616420,プログラム,20170125,
2017/01/28,6:32:03,2284146011616420,プログラム,20170125,
2017/01/28,6:39:07,2284147013769728,プログラム,20170125,
2017/01/28,7:24:24,2284148006618531,プログラム,20170125,
2017/01/28,7:43:24,2284148005912168,プログラム,20170125,
2017/01/28,8:10:20,2284146020795736,プログラム,20170125,
2017/01/28,8:33:02,2283147014912872,プログラム,20170125,
2017/01/28,8:42:48,2284141011570018,プログラム,20170125,
2017/01/28,8:55:33,2282149011776210,プログラム,20170125,
2017/01/28,8:58:54,2284149016777290,プログラム,20170125,
2017/01/28,8:59:05,2282149011776210,プログラム,20170125,
2017/01/28,9:00:27,2284149016777290,プログラム,20170125,
2017/01/28,9:03:30,2284148018134274,プログラム,20170125,
2017/01/28,9:09:39,2284149016777290,プログラム,20170125,
2017/01/28,9:10:00,2284148018134274,プログラム,20170125,
2017/01/28,9:10:17,2284145007779308,プログラム,20170125,
2017/01/28,9:10:36,2284148018134274,プログラム,20170125,
2017/01/28,9:13:57,2284146011616420,プログラム,20170125,
2017/01/28,9:14:07,2293144011900755,プログラム,20170125,
2017/01/28,9:14:32,2293144011900755,プログラム,20170125,
2017/01/28,9:15:58,2293144011900755,プログラム,20170125,
2017/01/28,9:16:13,2293144011900755,プログラム,20170125,
2017/01/28,9:17:56,2293145014452436,プログラム,20170125,
2017/01/28,9:18:09,2293144011900755,プログラム,20170125,
2017/01/28,9:21:12,2284146011616420,プログラム,20170125,
2017/01/28,9:21:29,2284149016777290,プログラム,20170125,
2017/01/28,9:22:12,2284145007779308,プログラム,20170125,
2017/01/28,9:25:25,2292146007580196,プログラム,20170125,
2017/01/28,9:36:53,2284149016777290,プログラム,20170125,
2017/01/28,9:40:14,2284149016777290,プログラム,20170125,
2017/01/28,9:41:39,2284148008151337,プログラム,20170125,
2017/01/28,9:48:14,2284148005912168,プログラム,20170125,
2017/01/28,9:48:40,2284146011616420,プログラム,20170125,
2017/01/28,9:56:17,2284148005912168,プログラム,20170125,
2017/01/28,9:59:35,2283113013512692,プログラム,20170125,
2017/01/28,10:02:54,2284146011616420,プログラム,20170125,
2017/01/28,10:04:06,2284146011616420,プログラム,20170125,
2017/01/28,10:05:08,2284146011616420,プログラム,20170125,
2017/01/28,10:07:43,2284146011616420,プログラム,20170125,
2017/01/28,10:07:49,2284149016777290,プログラム,20170125,
2017/01/28,10:18:50,2284146011616420,プログラム,20170125,
2017/01/28,10:27:12,2284146011616420,プログラム,20170125,
2017/01/28,10:30:49,2284146011616420,プログラム,20170125,
2017/01/28,10:36:32,2284142010695402,プログラム,20170125,
2017/01/28,10:41:39,2284144006009225,プログラム,20170125,
2017/01/28,10:48:38,2284147001607336,プログラム,20170125,
2017/01/28,11:01:23,2284146020005199,プログラム,20170125,
2017/01/28,11:04:39,2284144006009225,プログラム,20170125,
2017/01/28,11:16:32,2284144021440455,プログラム,20170125,
2017/01/28,11:17:27,2284119007884970,プログラム,20170125,
2017/01/28,11:18:34,2284144021440455,プログラム,20170125,
2017/01/28,11:39:31,2284149015349990,プログラム,20170125,
2017/01/28,12:53:27,2284142001516835,プログラム,20170125,
2017/01/28,12:53:41,2284142001516835,プログラム,20170125,
2017/01/28,13:10:31,2284146011616420,プログラム,20170125,
2017/01/28,13:18:59,2284146011616420,プログラム,20170125,
2017/01/28,13:24:09,2284146011616420,プログラム,20170125,
2017/01/28,13:28:40,2284146011616420,プログラム,20170125,
2017/01/28,13:29:40,2284148002661882,プログラム,20170125,
2017/01/28,13:33:54,2284112005225884,プログラム,20170125,
2017/01/28,13:37:48,2284146010457293,プログラム,20170125,
2017/01/28,13:40:10,2284148000917168,プログラム,20170125,
2017/01/28,13:40:38,2284148000917168,プログラム,20170125,
2017/01/28,13:42:33,2284148000917168,プログラム,20170125,
2017/01/28,13:42:43,2284143018478700,プログラム,20170125,
2017/01/28,13:43:37,2284143018478700,プログラム,20170125,
2017/01/28,13:44:09,2284143018478700,プログラム,20170125,
2017/01/28,13:44:12,2284146011616420,プログラム,20170125,
2017/01/28,13:44:29,2284146011616420,プログラム,20170125,
2017/01/28,13:44:36,2284143018478700,プログラム,20170125,
2017/01/28,13:44:39,2284146011616420,プログラム,20170125,
2017/01/28,13:46:36,2284143012959604,プログラム,20170125,
2017/01/28,13:48:25,2284146011616420,プログラム,20170125,
2017/01/28,13:51:25,2284144018273605,プログラム,20170125,
2017/01/28,14:04:33,2284147021960320,プログラム,20170125,
2017/01/28,14:06:25,2283141002737332,プログラム,20170125,
2017/01/28,14:15:35,2284148015234147,プログラム,20170125,
2017/01/28,14:23:07,2284140013289728,プログラム,20170125,
2017/01/28,14:52:42,2283142005797690,プログラム,20170125,
2017/01/28,14:52:50,2284149016834860,プログラム,20170125,
2017/01/28,14:53:37,2284147007056968,プログラム,20170125,
2017/01/28,15:06:40,2283146020961891,プログラム,20170125,
2017/01/28,15:10:15,2284142009789681,プログラム,20170125,
2017/01/28,15:19:28,2284144020041455,プログラム,20170125,
2017/01/28,15:20:54,2283111012005826,プログラム,20170125,
2017/01/28,15:23:01,2284144020041455,プログラム,20170125,
