2010/02/03,18:44:57,2016112099999,プログラム,20100203,
2010/02/03,18:45:04,2016112099999,プログラム,20100203,
2010/02/03,18:49:23,2016112099999,プログラム,20100203,
2010/02/03,18:49:35,2016112099999,プログラム,20100203,
2010/02/03,18:52:15,2026142016785,プログラム,20100203,
2010/02/03,19:09:31,2147117003237,プログラム,20100203,
2010/02/03,19:11:52,2147145009113,プログラム,20100203,
2010/02/03,19:26:39,2016147013328,プログラム,20100203,
2010/02/03,19:34:03,2016195000668,プログラム,20100203,
2010/02/03,20:19:56,2147147007465,プログラム,20100203,
2010/02/03,20:43:53,2016149011401,プログラム,20100203,
2010/02/03,20:53:12,2146117006192,プログラム,20100203,
2010/02/03,21:05:51,2147119007082,プログラム,20100203,
2010/02/03,21:07:39,2146114003475,プログラム,20100203,
2010/02/03,21:09:01,2147145005450,プログラム,20100203,
2010/02/03,21:14:17,2146117012681,プログラム,20100203,
2010/02/03,21:21:26,2146117012681,プログラム,20100203,
2010/02/03,21:22:18,2146113002213,プログラム,20100203,
2010/02/03,21:34:57,2146114003475,プログラム,20100203,
2010/02/03,21:37:28,2146114003475,プログラム,20100203,
2010/02/03,21:39:19,2146117003771,プログラム,20100203,
2010/02/03,21:49:32,2146114003475,プログラム,20100203,
2010/02/03,21:57:44,2016143013326,プログラム,20100203,
2010/02/03,22:11:30,2146146002662,プログラム,20100203,
2010/02/03,22:28:29,2147140005509,プログラム,20100203,
2010/02/03,22:32:49,2147113004803,プログラム,20100203,
2010/02/03,22:37:27,2016195000668,プログラム,20100203,
2010/02/03,22:41:51,2147145009241,プログラム,20100203,
2010/02/03,22:47:57,2147144004975,プログラム,20100203,
2010/02/03,23:00:38,2147143009120,プログラム,20100203,
2010/02/03,23:23:10,2147191000065,プログラム,20100203,
2010/02/03,23:28:54,2146115004637,プログラム,20100203,
2010/02/03,23:53:22,2016142013253,プログラム,20100203,
2010/02/04,0:07:43,2146114001309,プログラム,20100203,
2010/02/04,0:20:35,2016147010738,プログラム,20100203,
2010/02/04,0:26:02,2147149004558,プログラム,20100203,
2010/02/04,0:34:48,2146110003332,プログラム,20100203,
2010/02/04,0:45:44,2146115013943,プログラム,20100203,
2010/02/04,5:20:45,2147116007335,プログラム,20100203,
2010/02/04,5:30:58,2016196000731,プログラム,20100203,
2010/02/04,5:33:31,2016196000731,プログラム,20100203,
2010/02/04,8:37:48,2146118008667,プログラム,20100203,
2010/02/04,8:49:50,2147198000660,プログラム,20100203,
2010/02/04,8:50:43,2016146013156,プログラム,20100203,
2010/02/04,8:51:50,2147198000660,プログラム,20100203,
2010/02/04,8:52:21,2016193000620,プログラム,20100203,
2010/02/04,8:53:22,2147110005443,プログラム,20100203,
2010/02/04,8:55:39,2016149008317,プログラム,20100203,
2010/02/04,8:56:18,2147198000660,プログラム,20100203,
2010/02/04,8:56:24,2147198000660,プログラム,20100203,
2010/02/04,8:59:15,2016146013156,プログラム,20100203,
2010/02/04,9:12:34,2147143006639,プログラム,20100203,
2010/02/04,9:20:04,2016193000620,プログラム,20100203,
2010/02/04,9:22:02,2147111099999,プログラム,20100203,
2010/02/04,9:23:21,2016193000620,プログラム,20100203,
2010/02/04,9:24:44,2016193000620,プログラム,20100203,
2010/02/04,9:30:52,2016193000620,プログラム,20100203,
2010/02/04,9:32:50,2016193000620,プログラム,20100203,
2010/02/04,9:34:39,2016193000620,プログラム,20100203,
2010/02/04,9:35:48,2147147006136,プログラム,20100203,
2010/02/04,9:37:27,2016193000620,プログラム,20100203,
2010/02/04,9:40:50,2016193000620,プログラム,20100203,
2010/02/04,9:41:06,2016193000620,プログラム,20100203,
2010/02/04,9:41:22,2016193000620,プログラム,20100203,
2010/02/04,9:41:46,2016193000620,プログラム,20100203,
2010/02/04,9:41:51,2016193000620,プログラム,20100203,
2010/02/04,9:42:06,2016193000620,プログラム,20100203,
2010/02/04,9:42:33,2016193000620,プログラム,20100203,
2010/02/04,9:44:52,2016193000620,プログラム,20100203,
2010/02/04,9:45:44,2016112099999,プログラム,20100203,
2010/02/04,9:46:58,2016193000620,プログラム,20100203,
2010/02/04,9:50:44,2016193000620,プログラム,20100203,
2010/02/04,9:51:18,2016193000620,プログラム,20100203,
2010/02/04,9:52:29,2015142004733,プログラム,20100203,
2010/02/04,9:52:29,2016196000731,プログラム,20100203,
2010/02/04,10:02:31,2016193000620,プログラム,20100203,
2010/02/04,10:05:50,2016193000620,プログラム,20100203,
2010/02/04,10:09:49,2135144000907,プログラム,20100203,
2010/02/04,10:13:50,2016193000620,プログラム,20100203,
2010/02/04,10:17:24,2026112000565,プログラム,20100203,
2010/02/04,10:17:30,2016193000620,プログラム,20100203,
2010/02/04,10:19:38,2016193000620,プログラム,20100203,
2010/02/04,10:22:31,2015142004733,プログラム,20100203,
2010/02/04,10:23:13,2016193000620,プログラム,20100203,
2010/02/04,10:24:29,2147141004442,プログラム,20100203,
2010/02/04,10:24:38,2016193000620,プログラム,20100203,
2010/02/04,10:26:05,2016193000620,プログラム,20100203,
2010/02/04,10:26:18,2016190000692,プログラム,20100203,
2010/02/04,10:26:21,2147112007081,プログラム,20100203,
2010/02/04,10:30:31,2016193000620,プログラム,20100203,
2010/02/04,10:30:47,2016193000620,プログラム,20100203,
2010/02/04,10:31:42,2016193000620,プログラム,20100203,
2010/02/04,10:33:51,2016193000620,プログラム,20100203,
2010/02/04,10:35:20,2016193000620,プログラム,20100203,
2010/02/04,10:40:01,2016143011106,プログラム,20100203,
2010/02/04,10:40:38,2016193000620,プログラム,20100203,
2010/02/04,10:40:41,2016193000620,プログラム,20100203,
2010/02/04,10:43:02,2016193000620,プログラム,20100203,
2010/02/04,10:46:25,2016119002026,プログラム,20100203,
2010/02/04,10:46:42,2016193000620,プログラム,20100203,
2010/02/04,10:51:24,2016193000620,プログラム,20100203,
2010/02/04,10:54:27,2016193000620,プログラム,20100203,
