2016/01/28,7:48:50,2292114090022600,プログラム,20160128,
2016/01/28,8:14:14,2283146015967898,プログラム,20160128,
2016/01/28,8:15:47,2292145010051000,プログラム,20160128,
2016/01/28,8:30:41,2292145012961478,プログラム,20160128,
2016/01/28,8:35:09,2292145010051000,プログラム,20160128,
2016/01/28,8:37:25,2283144008932850,プログラム,20160128,
2016/01/28,8:46:51,2283149017540910,プログラム,20160128,
2016/01/28,8:48:16,2292145010051000,プログラム,20160128,
2016/01/28,8:56:30,2292145012961478,プログラム,20160128,
2016/01/28,8:57:11,2283141023345588,プログラム,20160128,
2016/01/28,9:02:12,2292191001128228,プログラム,20160128,
2016/01/28,9:09:34,2292191001128228,プログラム,20160128,
2016/01/28,9:21:58,2302143002814056,プログラム,20160128,
2016/01/28,9:32:35,2283149017540910,プログラム,20160128,
2016/01/28,9:33:09,2283149017540910,プログラム,20160128,
2016/01/28,9:42:16,2283144011815280,プログラム,20160128,
2016/01/28,9:43:08,2283144011815280,プログラム,20160128,
2016/01/28,9:43:59,2283144011815280,プログラム,20160128,
2016/01/28,9:56:07,2283144014603235,プログラム,20160128,
2016/01/28,9:57:49,2283147013753592,プログラム,20160128,
2016/01/28,9:59:39,2292141001475822,プログラム,20160128,
2016/01/28,10:01:08,2283147013753592,プログラム,20160128,
2016/01/28,10:08:01,2283146022545986,プログラム,20160128,
2016/01/28,10:10:03,2283146022545986,プログラム,20160128,
2016/01/28,10:11:55,2292145012961478,プログラム,20160128,
2016/01/28,10:15:09,2292141001475822,プログラム,20160128,
2016/01/28,10:20:07,2283146022545986,プログラム,20160128,
2016/01/28,10:30:48,2292140010043487,プログラム,20160128,
2016/01/28,10:33:26,2292195001133738,プログラム,20160128,
2016/01/28,10:36:35,2283146022545986,プログラム,20160128,
2016/01/28,10:37:11,2292144011192205,プログラム,20160128,
2016/01/28,10:41:26,2283146022545986,プログラム,20160128,
2016/01/28,10:45:02,2283146013060528,プログラム,20160128,
2016/01/28,10:49:42,2283144016203240,プログラム,20160128,
2016/01/28,10:50:26,2283145020463478,プログラム,20160128,
2016/01/28,10:50:32,2283144016203240,プログラム,20160128,
2016/01/28,10:53:35,2283145020463478,プログラム,20160128,
2016/01/28,11:02:17,2292191001186344,プログラム,20160128,
2016/01/28,11:03:00,2291197001037224,プログラム,20160128,
2016/01/28,11:05:01,2292191001186344,プログラム,20160128,
2016/01/28,11:09:08,2283144008200185,プログラム,20160128,
2016/01/28,11:09:21,2292191001186344,プログラム,20160128,
2016/01/28,11:10:16,2283149004881200,プログラム,20160128,
2016/01/28,11:13:27,2283149004881200,プログラム,20160128,
2016/01/28,11:13:34,2292191001186344,プログラム,20160128,
2016/01/28,11:18:52,2283143019254804,プログラム,20160128,
2016/01/28,11:19:58,2292191001186344,プログラム,20160128,
2016/01/28,11:21:14,2292143002515816,プログラム,20160128,
2016/01/28,11:26:14,2283143013595148,プログラム,20160128,
2016/01/28,11:28:30,2283149007707490,プログラム,20160128,
2016/01/28,11:32:35,2283145010112312,プログラム,20160128,
2016/01/28,11:34:41,2283145010112312,プログラム,20160128,
