2008/02/04,10:20:20,2014114099999,
2008/02/04,10:25:40,2014197000655,
2008/02/04,10:25:50,2145115003404,
2008/02/04,10:36:23,2014194000502,
2008/02/04,10:40:29,2014114099999,
2008/02/04,10:40:39,2014197000402,
2008/02/04,10:41:44,2014114099999,
2008/02/04,10:44:12,2145116003890,
2008/02/04,10:55:15,2024111099999,
2008/02/04,11:00:41,2014194000502,
2008/02/04,11:02:04,2014147005978,
2008/02/04,11:03:29,,
2008/02/04,11:08:58,2145141000093,
2008/02/04,11:13:45,2145148003387,
2008/02/04,11:15:00,2145140000540,
2008/02/04,11:16:55,2043145000265,
2008/02/04,11:18:11,2145147001375,
2008/02/04,11:20:50,2145196000543,
2008/02/04,11:21:30,2043145000265,
2008/02/04,11:26:35,2145195000483,
2008/02/04,11:30:39,2014114099999,
2008/02/04,11:31:59,2145195000483,
2008/02/04,11:35:05,2043145000265,
2008/02/04,11:38:34,,
2008/02/04,11:38:53,2014140007340,
2008/02/04,11:42:17,2014148008318,
2008/02/04,11:47:55,2014114099999,
2008/02/04,12:00:22,2014196000115,
2008/02/04,12:00:42,2024111099999,
2008/02/04,12:04:06,2014142001661,
2008/02/04,12:25:32,2014114099999,
2008/02/04,12:42:10,2014148007076,
2008/02/04,12:51:39,2014190000555,
2008/02/04,12:55:08,2145112002080,
2008/02/04,13:00:26,2024111099999,
2008/02/04,13:02:19,2014148003029,
2008/02/04,13:06:59,2014147003790,
2008/02/04,13:17:32,2145110003780,
2008/02/04,13:25:14,2145144003509,
2008/02/04,13:29:44,2014140003757,
2008/02/04,13:35:36,2145110003780,
2008/02/04,13:38:02,2145147001375,
2008/02/04,13:57:14,2014140007522,
2008/02/04,14:02:31,2014142007937,
2008/02/04,14:23:08,2145148003543,
2008/02/04,14:31:09,2145110003409,
2008/02/04,14:40:45,2145194000448,
2008/02/04,14:42:39,2145142003222,
2008/02/04,14:42:51,2014117000396,
2008/02/04,14:47:59,2145194000448,
2008/02/04,14:48:31,2145146001710,
2008/02/04,14:49:38,2145194000448,
2008/02/04,14:53:13,2145148003444,
